id,status,position,primary_position,first_name,last_name,preferred_name,jersey_number,depth,team_id,team_nickname
0a7c5ebf-489c-4a98-b468-d443f21bf1e0,A,OF,RF,William,Benson,Will,30,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
457e0d34-698f-4ee3-ba0e-4bf703200d8f,A,IF,SS,Elly,De La Cruz,Elly,44,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
22bcbdc8-1a8c-4dea-8794-b17c88c7b8b9,A,IF,1B,Spencer,Steer,Spencer,7,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
797af52b-78ef-4989-ba56-bf9acfa8be63,A,IF,SS,Noelvi,Marte,Noelvi,16,3,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
429eaa60-463f-4c48-ae31-4e3df86674d8,A,IF,2B,Matthew,McLain,Matt,9,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
429eaa60-463f-4c48-ae31-4e3df86674d8,A,IF,2B,Matthew,McLain,Matt,9,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
f6a52aa9-6607-445b-a6cb-34a73b1859f9,A,IF,1B,Joseph,Votto,Joey,19,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
cfaae0a0-760c-484e-af0e-f904beccc514,A,IF,3B,Christian,Encarnacion-Strand,Christian,33,3,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
d9913442-0879-466c-926a-843188b66f89,A,C,C,Tyler,Stephenson,Tyler,37,4,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
8f0c3e7b-ea0c-471c-870a-c9f7bdd81f47,A,P,SP,Douglas,Ashcraft,Graham,51,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
7abdea2a-e3d9-4458-a044-0b6d989065cd,A,P,SP,Christian,Greene,Hunter,21,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
45b2906b-e65a-450e-aefd-035284937324,A,P,SP,Brandon,Williamson,Brandon,55,3,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
f7000da1-4701-412d-b283-92b0098530a0,A,P,SP,Andrew,Abbott,Andrew,41,4,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
999971ab-4ea4-49a9-9a9d-8a6fb06d55e1,A,P,SP,Lyon,Richardson,Lyon,72,5,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
d9913442-0879-466c-926a-843188b66f89,A,C,C,Tyler,Stephenson,Tyler,37,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
d7bb376c-9f2b-449b-b1eb-c6be13aa4886,A,C,C,Luke,Maile,Luke,22,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
cfaae0a0-760c-484e-af0e-f904beccc514,A,IF,3B,Christian,Encarnacion-Strand,Christian,33,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
f6a52aa9-6607-445b-a6cb-34a73b1859f9,A,IF,1B,Joseph,Votto,Joey,19,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
22bcbdc8-1a8c-4dea-8794-b17c88c7b8b9,A,IF,1B,Spencer,Steer,Spencer,7,3,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
2b80ad24-b20f-4845-afea-70ca01036efc,A,P,RP,Lucas,Sims,Lucas,39,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
926bfea7-9993-4019-b3e1-58e7d03f9b4b,A,P,RP,Ian,Gibaut,Ian,79,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
4b3f17a9-80c5-4a06-87b6-c515f3c34c42,A,P,RP,Derek,Law,Derek,47,3,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
646fa095-3f32-41f3-be45-12f5e2d087e4,A,P,RP,Samuel,Moll,Sam,50,4,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
5f726846-50ef-4ba9-ba10-48c00e6644ff,A,P,RP,George,Farmer,Buck,46,5,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
186d83c6-e87a-4bf3-a930-31d1ec4cea90,A,P,RP,Alexander,Young,Alex,48,6,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
14a96f5a-b925-497b-abd1-bac8ac355f48,A,P,RP,Fernando,Cruz,Fernando,63,7,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
096955a1-b563-4611-860b-b8470d55dea4,A,P,SP,Brett,Kennedy,Brett,66,8,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
65fc46ca-350d-4eaf-bc40-8851c3378bc6,A,OF,LF,Tyler,O'Neill,Tyler,27,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
991ace91-d77f-4fad-b7a8-e94090299949,A,OF,LF,Alec,Burleson,Alec,41,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
7941825b-0909-40e8-b680-8c6493f24c89,A,OF,RF,Jordan,Walker,Jordan,18,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
aec77ff1-c238-449c-9af6-ed76ff9dd702,A,IF,3B,Nolan,Arenado,Nolan,28,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
24887442-7de5-4d3d-ab41-3a95e68828ec,A,IF,2B,Richard,Palacios,Richie,67,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
3aea48c2-9d7c-46bc-b48e-627cbfa2a954,A,IF,SS,Thomas,Edman,Tommy,19,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
6162380d-5201-4e3c-a1a3-0d3db5afc356,A,IF,SS,Masyn,Winn,Masyn,0,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
3a2d8084-65b5-4579-9eb6-adfcffa0fcd2,A,IF,SS,José,Fermín,José,35,3,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
24887442-7de5-4d3d-ab41-3a95e68828ec,A,IF,2B,Richard,Palacios,Richie,67,4,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
d585374f-09b3-4a95-97c8-756650458f0d,A,IF,2B,Taylor,Motter,Taylor,55,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
7c9c97fd-7a89-49e1-830b-0274a5c2209a,A,IF,1B,Paul,Goldschmidt,Paul,46,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
fd0239d3-7703-4dfa-a54c-9c0c7a1baf2f,A,IF,1B,Luken,Baker,Luken,26,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
991ace91-d77f-4fad-b7a8-e94090299949,A,OF,LF,Alec,Burleson,Alec,41,3,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
262b24b7-ce98-4885-8715-2732a61db10d,A,P,SP,Miles,Mikolas,Miles,39,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
c399c961-1b45-430c-858e-f0a33ae0af85,A,P,SP,Adam,Wainwright,Adam,50,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
fd954c71-a360-41d8-846e-7faf831b6256,A,P,SP,Dakota,Hudson,Dakota,43,3,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
c8f9ffa5-d070-4c45-b415-c6331e0f3f7a,A,P,RP,Zachary,Thompson,Zack,57,4,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
0f4978b2-11a8-42c4-af98-e7c8a9b42365,A,P,SP,Drew,Rom,Drew,38,5,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
9d93f121-f032-407d-bb30-ad3593641db9,A,C,C,Willson,Contreras,Willson,40,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
626336dd-9bdc-43da-9bcc-bcd412530bd3,A,C,C,Andrew,Knizner,Andrew,7,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
9d93f121-f032-407d-bb30-ad3593641db9,A,C,C,Willson,Contreras,Willson,40,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
7c9c97fd-7a89-49e1-830b-0274a5c2209a,A,IF,1B,Paul,Goldschmidt,Paul,46,3,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
aec77ff1-c238-449c-9af6-ed76ff9dd702,A,IF,3B,Nolan,Arenado,Nolan,28,4,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
6b4748c0-1b93-4a58-9896-80a04af32c5b,A,P,RP,Neil,Pallante,Andre,53,1,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
ecee463a-f7fb-43ad-9a71-d20c3e4c5d38,A,P,RP,Joseph,Romero,JoJo,59,2,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
94006ace-427f-4b5a-bd5b-367118fd4eb2,A,P,RP,Drew,VerHagen,Drew,34,3,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
9263d36c-cca2-4359-854e-b4139a494008,A,P,RP,John,King,John,47,4,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
c6ed1126-55d9-496c-a23c-523d0029b6d7,A,P,RP,Andrew,Suárez,Andrew,31,5,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
051b28a4-a189-440e-bef0-3d922819e223,A,P,RP,Casey,Lawrence,Casey,72,6,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
8c51ad39-f1f6-4e63-9e0d-a8d99d195450,A,P,RP,Jacob,Barnes,Jacob,61,7,44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals
bf611376-2b1d-4d5f-9805-57cbfb852063,A,OF,LF,Bryan,Reynolds,Bryan,10,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
335fd8c9-1225-4dd9-8069-75fc53c96364,A,OF,RF,Connor,Joe,Connor,2,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
1e792b33-fdae-48fd-a2c4-3b9c2e33f178,A,OF,CF,Jack,Suwinski,Jack,65,3,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
10f0cbb2-0ab7-4ecb-9949-b7de0bf02cbd,A,IF,SS,Vincent,Capra,Vinny,71,4,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
45867a80-a8d0-4c56-96fe-41a24d7c176b,A,OF,CF,Ji Hwan,Bae,Ji Hwan,3,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
1e792b33-fdae-48fd-a2c4-3b9c2e33f178,A,OF,CF,Jack,Suwinski,Jack,65,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
88fe9848-7bce-4047-a62f-27f2775a0f5e,A,OF,CF,Joshua,Palacios,Joshua,54,3,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
335fd8c9-1225-4dd9-8069-75fc53c96364,A,OF,RF,Connor,Joe,Connor,2,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
10f0cbb2-0ab7-4ecb-9949-b7de0bf02cbd,A,IF,SS,Vincent,Capra,Vinny,71,3,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
ec6f52a3-f3e9-40f0-acfe-1dfba879d18a,A,IF,3B,Ke'Bryan,Hayes,Ke'Bryan,13,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
10f0cbb2-0ab7-4ecb-9949-b7de0bf02cbd,A,IF,SS,Vincent,Capra,Vinny,71,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
df1f3dd7-6dac-46b4-9ed4-0a3b7e371fb3,A,IF,SS,Alexander,Williams,Alika,75,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
5d763ac5-137a-4461-bba5-a2e5588e87f2,A,IF,2B,Liover,Peguero,Liover,60,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
5d763ac5-137a-4461-bba5-a2e5588e87f2,A,IF,2B,Liover,Peguero,Liover,60,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
7898f00d-28a6-445e-9436-e532da6f2c06,A,IF,1B,Alfonso,Rivas,Alfonso,6,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
ffb19157-28c7-41ee-bdec-9b62d22337e2,A,P,SP,Mitch,Keller,Mitch,23,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
a0c056de-bbc2-4370-a0d7-f503ddccc847,A,P,SP,Johan,Oviedo,Johan,24,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
7815f286-f332-429b-9378-fa6234af5036,A,P,SP,Bailey,Falter,Bailey,44,3,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
24fd467f-0330-4e16-aeee-7d99de324c97,A,P,SP,Osvaldo,Bido,Osvaldo,70,4,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
a87a4eb5-c735-4431-ac59-c2cb85e2c82b,A,P,SP,Luis L.,Ortiz,Luis L.,48,5,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
f7a9c3be-c466-4ada-9146-f1c5137b5436,A,C,C,Endy,Rodríguez,Endy,25,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
bfa8b398-06bc-445e-9e05-389991cb43e5,A,C,C,Jason,Delay,Jason,55,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
53a80099-966e-451c-a1e2-dccbb16f8dd8,A,DH,DH,Andrew,McCutchen,Andrew,22,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
bf611376-2b1d-4d5f-9805-57cbfb852063,A,OF,LF,Bryan,Reynolds,Bryan,10,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
f9f85708-f049-4b86-9f93-cf3c7f854b22,A,P,RP,Colin,Holderman,Colin,35,1,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
2945b9fb-77ed-4e60-a63d-0c4eb2feb458,A,P,RP,Ryan,Borucki,Ryan,43,2,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
38fe7a7d-c990-4440-ad2a-6b7c60a98ae6,A,P,SP,Thomas,Hatch,Thomas,38,3,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
eaa39de5-d59b-4e58-9530-baecb2846419,A,P,SP,Colin,Selby,Colin,52,4,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
6b2fa002-16eb-4c76-8db3-405f67a84c5b,A,P,RP,Jose,Hernandez,Jose,61,5,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
bc6343f5-aaf5-4d41-8179-478789f264ed,A,P,RP,Yohan,Ramirez,Yohan,46,6,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
706b7c5f-edb5-4a98-8d88-f28a8b9124f1,A,P,RP,Andre,Jackson,Andre,41,7,481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates
42cb5171-ffa3-4600-9c41-dbc3805206ea,A,OF,LF,Christian,Yelich,Christian,22,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
483b2453-dac3-493b-8d1c-eab6dec40787,A,OF,LF,Mark,Canha,Mark,21,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
13c49639-982a-44e6-8397-57a32155be2a,A,OF,CF,Joseph,Wiemer,Joey,28,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
aa24e775-28b9-4e84-9157-e69d8517cb6c,A,OF,RF,Salvatore,Frelick,Sal,10,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
aa24e775-28b9-4e84-9157-e69d8517cb6c,A,OF,RF,Salvatore,Frelick,Sal,10,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
58d665be-7e9e-4ff7-8882-52a770469967,A,OF,RF,Tyrone,Taylor,Tyrone,15,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
13c49639-982a-44e6-8397-57a32155be2a,A,OF,CF,Joseph,Wiemer,Joey,28,3,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,A,IF,3B,Brian,Anderson,Brian,9,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
93dd9c6d-6a90-470e-a99e-f8233ac60ddc,A,IF,3B,Andruw,Monasterio,Andruw,14,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
81af51ef-1387-495a-bef2-57f219415370,A,IF,SS,Willy,Adames,Willy,27,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
45d9ee07-705d-4d91-8131-264ab0cc8af4,A,IF,2B,Brice,Turang,Brice,2,3,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
45d9ee07-705d-4d91-8131-264ab0cc8af4,A,IF,2B,Brice,Turang,Brice,2,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
3959d7a0-04fc-4772-b9d2-65f97ec4ccb6,A,IF,1B,Ryan,Tellez,Rowdy,11,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
86167542-e9cf-4d20-8022-7ed53dc09d0a,A,IF,1B,Carlos,Santana,Carlos,41,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
93dd9c6d-6a90-470e-a99e-f8233ac60ddc,A,IF,3B,Andruw,Monasterio,Andruw,14,3,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
3ce2509f-eec9-4d02-aa76-0dce03029347,A,P,SP,Corbin,Burnes,Corbin,39,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
e28344cd-b08e-43ec-adcb-f6693203cf82,A,P,SP,Freddy,Peralta,Freddy,51,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
1ae40975-8948-422d-b0e7-81092ee9f55a,A,P,SP,Brandon,Woodruff,Brandon,53,3,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
d8326a8e-0f8a-49dc-b3a9-610ddfdc53b7,A,P,SP,Wade,Miley,Wade,20,4,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
8156bec7-9689-46d6-9b0f-eddf7240d9a3,A,P,SP,Adrian,Houser,Adrian,37,5,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
1015a557-8e55-4c12-b63c-3306e25ae6e6,A,C,C,William,Contreras,William,24,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
64c76a31-1a6a-4cf3-a871-bd83c41fa6ef,A,C,C,Victor,Caratini,Victor,7,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
483b2453-dac3-493b-8d1c-eab6dec40787,A,OF,LF,Mark,Canha,Mark,21,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
42cb5171-ffa3-4600-9c41-dbc3805206ea,A,OF,LF,Christian,Yelich,Christian,22,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
1015a557-8e55-4c12-b63c-3306e25ae6e6,A,C,C,William,Contreras,William,24,3,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
889d4e15-173d-43af-90cc-58da6c8bc759,A,P,RP,Joel,Payamps,Joel,31,1,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
c7cc1802-2a2a-4cce-b028-fc69a82d08ae,A,P,RP,Andrew,Chafin,Andrew,32,2,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
e83160b9-1507-4d04-aad5-086a5196af0a,A,P,RP,Hoby,Milner,Hoby,55,3,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
1f9bb067-a493-4954-8ad8-dfa9f6349cf8,A,P,RP,Elvis,Peguero,Elvis,59,4,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
424fdb4f-bc6c-4f13-85af-e2482a92e059,A,P,RP,Abner,Uribe,Abner,45,5,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
afebcbd0-fe00-4d21-99c5-6cee7e5eea02,A,P,RP,Bryse,Wilson,Bryse,46,6,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
39c7f4b3-4a7e-429f-bb09-4a22b5614c3d,A,P,RP,Trevor,Megill,Trevor,29,7,dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers
d8968ebd-8227-44b6-b442-77d088c9f98a,A,OF,LF,Ian,Happ,Ian,8,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
70573042-2ab4-4d82-b86e-9325f8d7686d,A,OF,CF,Christopher,Morel,Christopher,5,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
24a794bb-adde-4f27-abb9-a762a6a4da2f,A,OF,CF,Michael,Tauchman,Mike,40,3,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
34fcb984-f20f-4c4f-af38-61387ae2cbc9,A,IF,3B,Patrick,Wisdom,Patrick,16,4,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
b834a89f-4df1-4fb9-9a8e-2e52cd60db0d,A,IF,3B,Miles,Mastrobuoni,Miles,20,5,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
bbe79e92-c56f-4e17-b5e4-6427c9fb7dce,A,OF,CF,Cody,Bellinger,Cody,24,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
24a794bb-adde-4f27-abb9-a762a6a4da2f,A,OF,CF,Michael,Tauchman,Mike,40,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
70573042-2ab4-4d82-b86e-9325f8d7686d,A,OF,CF,Christopher,Morel,Christopher,5,3,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
aa691806-f8a0-4dc7-b833-94e59dc22a34,A,OF,RF,Seiya,Suzuki,Seiya,27,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
b834a89f-4df1-4fb9-9a8e-2e52cd60db0d,A,IF,3B,Miles,Mastrobuoni,Miles,20,3,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
70573042-2ab4-4d82-b86e-9325f8d7686d,A,OF,CF,Christopher,Morel,Christopher,5,4,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
e295bee0-2f17-42ec-8950-cda202aa9c72,A,IF,1B,Jeimer,Candelario,Jeimer,9,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
04bbd2cb-cc77-41da-8550-e332c2da0cf1,A,IF,3B,Nicklaus,Madrigal,Nick,1,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
34fcb984-f20f-4c4f-af38-61387ae2cbc9,A,IF,3B,Patrick,Wisdom,Patrick,16,3,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
b834a89f-4df1-4fb9-9a8e-2e52cd60db0d,A,IF,3B,Miles,Mastrobuoni,Miles,20,4,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
70573042-2ab4-4d82-b86e-9325f8d7686d,A,OF,CF,Christopher,Morel,Christopher,5,5,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
5773d9a2-dfc1-458a-acac-67528d6618b3,A,IF,SS,Dansby,Swanson,Dansby,7,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
6ea2efc3-345a-4e30-8b95-744a60a3e7a5,A,IF,2B,Nicholas,Hoerner,Nico,2,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
6ea2efc3-345a-4e30-8b95-744a60a3e7a5,A,IF,2B,Nicholas,Hoerner,Nico,2,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
bbe79e92-c56f-4e17-b5e4-6427c9fb7dce,A,OF,CF,Cody,Bellinger,Cody,24,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
70f7f1a5-e82d-45c9-8fb1-7ba495797690,A,P,SP,Justin,Steele,Justin,35,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
0b4c4345-7609-4ab1-9aaa-41d56d7f1fda,A,P,SP,Jameson,Taillon,Jameson,50,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
dec510da-0104-48f0-892f-37a9ab9d02ff,A,P,SP,Kyle,Hendricks,Kyle,28,3,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
1c6ebbc7-2df6-432f-960d-0e7162f3dd6d,A,P,SP,Todd,Smyly,Drew,11,4,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
564bb787-e788-4acf-9dab-1da0e14578e0,A,P,RP,Javier,Assad,Javier,72,5,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
d8f12737-4e3e-41ec-a306-fe49cf0a18e2,A,C,C,Yan,Gomes,Yan,15,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
b8dbec1d-4f7b-46d0-942a-61df9d8341d0,A,C,C,Miguel,Amaya,Miguel,6,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
70573042-2ab4-4d82-b86e-9325f8d7686d,A,OF,CF,Christopher,Morel,Christopher,5,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
b8dbec1d-4f7b-46d0-942a-61df9d8341d0,A,C,C,Miguel,Amaya,Miguel,6,3,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
3f24039c-5b79-4724-9db7-31609917c462,A,P,RP,Mark,Leiter Jr.,Mark,38,1,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
2ddc3b5f-b9d0-4d0b-a7cb-0bfe7ec9c20e,A,P,RP,Julian,Merryweather,Julian,66,2,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
ec504c95-8a64-46ad-91ae-850c6e7350db,A,P,RP,Michael,Fulmer,Michael,32,3,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
e338c359-f475-41d6-82e6-7d1db71289cb,A,P,RP,Jose,Cuas,Jose,74,4,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
359d6c91-4911-4870-9b4a-f4ff9172b82e,A,P,RP,Daniel,Palencia,Daniel,48,5,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
70da19cd-4226-43da-a667-e604ee2dc0b5,A,P,RP,Michael,Rucker,Michael,59,6,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
07e64bda-3dd4-4634-84ff-1a2693ea6c76,A,P,RP,Hayden,Wesneski,Hayden,19,7,55714da8-fcaf-4574-8443-59bfb511a524,Cubs
75ba17fd-160d-4695-86af-7c614cb8f264,A,OF,LF,Jurickson,Profar,Jurickson,29,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
c2bd8ccd-0f7d-48c4-920f-3612b83ffdcf,A,OF,RF,Nolan,Jones,Nolan,22,2,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
3f856148-cde1-4a80-bfbc-0516f93ad1b8,A,IF,2B,Harold,Castro,Harold,30,3,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
28594769-7a22-449b-a543-ea0776b01eba,A,OF,CF,Brenton,Doyle,Brenton,9,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
3f856148-cde1-4a80-bfbc-0516f93ad1b8,A,IF,2B,Harold,Castro,Harold,30,2,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
c2bd8ccd-0f7d-48c4-920f-3612b83ffdcf,A,OF,RF,Nolan,Jones,Nolan,22,1,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
4347e8b8-971e-4ea4-8339-62507df77ca5,A,IF,1B,Michael,Toglia,Michael,4,2,29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies
