,id,first_name,last_name,team_nickname,primary_position,hitter_hand,hitter_position,hitter_previous_stats_szn,rolling_1ab,rolling_3ab,rolling_10ab,hitter_previous_stats_szn_slug,rolling_1ab_slug,rolling_3ab_slug,rolling_10ab_slug,hitter_strikes_eff,hitter_balls_eff,hitter_success_speed,hitter_fast_eff,hitter_offspeed_eff,hitter_ab_count
287,8e42fd09-b9d0-4566-b960-e107f580de46,Jason,Heyward,Dodgers,RF,L,OF,0.3308823529411764,0.0,0.3333333333333333,0.4,0.5110294117647058,0.0,0.3333333333333333,0.5,0.2670454545454545,0.4479166666666667,89.77666666666666,0.3529411764705882,0.3025210084033613,268.0
288,2206f900-521e-426b-b092-0f22d6c32a4c,James,Outman,Dodgers,CF,L,OF,0.3522458628841607,0.0,0.0,0.2,0.5059101654846335,0.0,0.0,0.2,0.3082437275985663,0.4375,88.19328859060403,0.3448275862068966,0.3612565445026178,419.0
289,084d2514-9ffb-414e-ae16-3bc690aaad51,Markus,Betts,Dodgers,RF,R,OF,0.3940520446096654,1.0,1.0,0.6,0.6486988847583643,2.0,1.3333333333333333,1.3,0.3376623376623376,0.5359477124183006,90.2622641509434,0.3817034700315457,0.4117647058823529,528.0
290,d692c6b5-5895-4b72-8a46-d9b9594defb6,Maxwell,Muncy,Dodgers,3B,L,IF,0.3215130023640662,0.0,0.0,0.2,0.5484633569739953,0.0,0.0,0.5,0.2528735632183908,0.4320987654320987,89.65441176470588,0.3377777777777778,0.303030303030303,417.0
291,9819d25c-beaf-48f5-909d-94bbbb6de37f,Michael,Busch,Dodgers,3B,L,IF,0.2777777777777778,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.3,0.2571428571428571,0.3157894736842105,88.22666666666667,0.217391304347826,0.3225806451612903,49.0
292,e19efe62-ace7-4202-97bf-d457a71c50d5,German,Rosario,Dodgers,SS,R,IF,0.298728813559322,0.0,0.3333333333333333,0.1,0.4110169491525424,0.0,0.6666666666666666,0.2,0.3186440677966101,0.2655367231638418,88.41489361702128,0.2783882783882784,0.3266331658291457,467.0
293,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Miguel,Rojas,Dodgers,SS,R,IF,0.2701863354037267,0.0,0.0,0.2,0.3385093167701863,0.0,0.0,0.2,0.2293577981651376,0.3557692307692308,87.97931034482758,0.2989690721649484,0.2265625,313.0
294,1dd03898-1e07-459f-98d4-99209a91a546,Miguel,Vargas,Dodgers,2B,R,IF,0.3013245033112582,1.0,0.6666666666666666,0.4,0.4470198675496689,1.0,0.6666666666666666,0.5,0.2233009708737864,0.46875,89.30329670329671,0.3006134969325153,0.302158273381295,297.0
295,ea1a2111-44cc-4996-babb-9439465e6760,Frederick,Freeman,Dodgers,1B,L,IF,0.4007220216606498,0.0,0.3333333333333333,0.3,0.6083032490974729,0.0,0.3333333333333333,0.4,0.3770491803278688,0.4468085106382978,89.3018018018018,0.3925233644859813,0.4120171673819742,549.0
296,317b24ac-6a9b-4735-a4c5-64d879cd6bf7,William,Smith,Dodgers,C,R,C,0.3708920187793427,0.0,0.3333333333333333,0.2,0.5305164319248826,0.0,1.3333333333333333,0.5,0.282051282051282,0.5294117647058824,89.04050632911392,0.3632478632478632,0.3802083333333333,424.0
297,253f7c54-5990-4955-9825-df5bb368ca97,Austin,Barnes,Dodgers,C,R,C,0.2183098591549295,0.0,0.3333333333333333,0.3,0.2535211267605634,0.0,0.3333333333333333,0.6,0.1509433962264151,0.4166666666666667,90.08064516129032,0.2261904761904762,0.2068965517241379,131.0
298,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Michael,Conforto,Giants,RF,L,OF,0.3349282296650718,0.0,0.0,0.4,0.4712918660287081,0.0,0.0,0.4,0.2666666666666666,0.4594594594594595,88.975,0.3360655737704918,0.3333333333333333,414.0
299,43a9d631-5673-4059-9b25-d59290bc32c3,Joc,Pederson,Giants,LF,L,OF,0.3481012658227848,0.0,0.6666666666666666,0.7,0.5063291139240507,0.0,0.6666666666666666,1.0,0.2626262626262626,0.4915254237288136,89.79363636363635,0.3582887700534759,0.3333333333333333,308.0
300,a94f3112-28dc-4fb4-a6d1-a73b5c738621,Austin,Slater,Giants,LF,R,OF,0.3108108108108108,0.0,0.0,0.0,0.4324324324324324,0.0,0.0,0.0,0.2735849056603773,0.4047619047619047,87.27826086956522,0.2631578947368421,0.3611111111111111,146.0
301,66613693-6adb-4f6d-87fc-c839f7e41ba0,Blake,Sabol,Giants,C,L,C,0.3027210884353741,1.0,0.6666666666666666,0.4,0.4421768707482993,1.0,0.6666666666666666,0.4,0.2830188679245283,0.3536585365853658,90.5191011235955,0.3148148148148148,0.2878787878787879,289.0
302,2df4c1ae-3eb7-4009-a7ef-00335aa82893,Thairo,Estrada,Giants,2B,R,IF,0.3271767810026385,0.0,0.6666666666666666,0.6,0.4722955145118733,0.0,1.0,0.8,0.3495575221238938,0.2941176470588235,89.4,0.3297872340425531,0.3246073298429319,368.0
303,e18804ae-c939-46e9-aa75-c5ac4f68bc77,Wade,Meckler,Giants,CF,L,OF,0.2222222222222222,0.0,0.3333333333333333,0.2,0.2222222222222222,0.0,0.3333333333333333,0.2,0.1666666666666666,0.3333333333333333,91.7,0.2857142857142857,0.1538461538461538,22.0
304,d79a318a-166e-4ec4-9f4c-abf9de62da45,Luis,Matos,Giants,CF,R,OF,0.3131868131868132,1.0,0.3333333333333333,0.5,0.4010989010989011,1.0,0.3333333333333333,0.8,0.2834645669291338,0.3818181818181818,88.93684210526315,0.3,0.3292682926829268,179.0
305,9560fe4d-d13b-45a0-ae45-e1304bf19256,Jonathan,Davis,Giants,3B,R,IF,0.3235955056179775,1.0,0.3333333333333333,0.3,0.4651685393258427,1.0,0.3333333333333333,0.3,0.2996742671009772,0.3768115942028985,89.19861111111112,0.3498098859315589,0.2857142857142857,439.0
306,a85c4a88-fc5b-43f0-9c94-5e5204cd92ae,Casey,Schmitt,Giants,3B,R,IF,0.2466960352422907,1.0,0.3333333333333333,0.1,0.3215859030837004,1.0,0.3333333333333333,0.1,0.2142857142857142,0.2988505747126437,88.12678571428572,0.2368421052631578,0.2566371681415929,223.0
307,45bca5ce-4514-4a91-9410-e201c7b0052d,Wilmer,Flores,Giants,1B,R,IF,0.3595166163141994,1.0,0.6666666666666666,0.5,0.5709969788519638,1.0,0.6666666666666666,0.5,0.3288888888888889,0.4245283018867924,90.00588235294119,0.3316062176165803,0.3985507246376811,327.0
308,cf302aef-cb3a-4626-ba44-a9bc7bbb3f5b,Paul,DeJong,Giants,SS,R,IF,0.2685714285714285,0.0,0.0,0.1,0.4114285714285714,0.0,0.0,0.1,0.2556053811659193,0.2913385826771653,89.07340425531915,0.2966507177033493,0.226950354609929,344.0
309,041632a9-afb2-4ec3-b1de-9b0bbe33ab64,LaMonte,Wade Jr.,Giants,1B,L,IF,0.375,0.0,0.0,0.2,0.5072115384615384,0.0,0.0,0.5,0.3099630996309963,0.496551724137931,89.84615384615384,0.4194915254237288,0.3166666666666666,404.0
310,4e42c38f-7d21-4220-95a0-f39309e72605,Patrick,Bailey,Giants,C,R,C,0.3082706766917293,0.0,0.0,0.2,0.4398496240601504,0.0,0.0,0.2,0.3052631578947368,0.3157894736842105,89.14878048780487,0.2945205479452055,0.325,252.0
311,a8ff76c9-1554-421c-baed-2a22fb00ad71,Thomas,Pham,Diamondbacks,LF,R,OF,0.3353293413173652,1.0,0.3333333333333333,0.3,0.5239520958083832,1.0,0.3333333333333333,0.5,0.3008474576271186,0.4183673469387755,88.94464285714285,0.3312883435582822,0.3391812865497076,328.0
312,86b68e79-a041-4fe2-95ea-1e8e0c30e382,Corbin,Carroll,Diamondbacks,LF,L,OF,0.3486973947895792,1.0,0.6666666666666666,0.7,0.5470941883767535,1.0,0.6666666666666666,0.7,0.3190184049079754,0.4046242774566474,89.55747126436782,0.3678571428571429,0.3242009132420091,494.0
313,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Lourdes,Gurriel Jr.,Diamondbacks,LF,R,OF,0.3063457330415755,0.0,0.3333333333333333,0.2,0.4967177242888402,0.0,0.3333333333333333,0.2,0.287037037037037,0.3533834586466165,89.41642857142857,0.2975206611570248,0.3162790697674418,452.0
314,00b00827-de2d-4ae4-a3ce-9571abfa84be,Alek,Thomas,Diamondbacks,CF,L,OF,0.2882562277580071,0.0,0.3333333333333333,0.6,0.4448398576512455,0.0,0.3333333333333333,0.7,0.2903225806451613,0.2842105263157894,89.70370370370371,0.3472222222222222,0.2262773722627737,269.0
315,8d6f801e-7f89-4a81-81ec-072f72604c8e,Evan,Longoria,Diamondbacks,3B,R,IF,0.3055555555555556,0.0,0.3333333333333333,0.2,0.5388888888888889,0.0,0.3333333333333333,0.3,0.2710280373831775,0.3561643835616438,90.52,0.3298969072164948,0.2771084337349397,171.0
316,e43136cd-762f-4b3f-8595-4f07e83be3b2,Jace,Peterson,Diamondbacks,3B,L,IF,0.3047091412742382,0.0,0.0,0.2,0.3850415512465374,0.0,0.0,0.2,0.2323651452282157,0.45,90.88636363636364,0.3412322274881517,0.2533333333333333,356.0
317,ad64c80d-35f2-4d73-a027-d10362eef962,Geraldo,Perdomo,Diamondbacks,SS,R,IF,0.3573264781491002,1.0,1.0,0.4,0.467866323907455,1.0,1.3333333333333333,0.5,0.2747252747252747,0.5517241379310345,90.13597122302158,0.3836206896551724,0.3184713375796178,382.0
318,821fb078-34e9-41ba-83d9-626d99dab2f4,Clifton,Kennedy,Diamondbacks,2B,R,IF,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.2,0.1333333333333333,0.8333333333333334,87.34285714285714,0.2222222222222222,0.4166666666666667,14.0
319,43944ff4-dec0-4f37-8c8c-fe71123d5cd7,Nicholas,Ahmed,Diamondbacks,SS,R,IF,0.2580645161290322,0.0,0.0,0.3,0.3548387096774194,0.0,0.0,0.4,0.265625,0.2413793103448276,88.92916666666667,0.2,0.3333333333333333,181.0
320,04b68b54-6217-4436-b3e8-bed6d3bd4942,Ketel,Marte,Diamondbacks,2B,R,IF,0.3500967117988394,1.0,0.3333333333333333,0.3,0.5299806576402321,1.0,0.3333333333333333,0.6,0.3024523160762943,0.4666666666666667,89.57734806629834,0.3546325878594249,0.3431372549019608,513.0
321,9a87c7e5-41f7-4658-833a-d81920b79390,Christian,Walker,Diamondbacks,1B,R,IF,0.3416988416988417,0.0,0.3333333333333333,0.4,0.5637065637065637,0.0,0.3333333333333333,0.4,0.3268698060941828,0.375796178343949,90.32937853107344,0.3694029850746269,0.312,512.0
322,47bbd747-6edc-4d0e-a976-5228f5003fbd,Gabriel,Moreno,Diamondbacks,C,R,C,0.315018315018315,1.0,0.6666666666666666,0.4,0.4175824175824176,2.0,1.0,0.8,0.3181818181818182,0.3092783505154639,88.85348837209303,0.3617021276595745,0.2651515151515151,268.0
323,c5b9d056-d030-4640-9e4a-a83599984388,Jose,Herrera,Diamondbacks,C,L,C,0.3009708737864077,0.0,0.0,0.4,0.3398058252427184,0.0,0.0,0.4,0.2368421052631578,0.4814814814814814,90.11935483870968,0.3103448275862069,0.2888888888888888,97.0
324,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Kyle,Schwarber,Phillies,LF,L,OF,0.3261261261261261,0.0,0.6666666666666666,0.4,0.5333333333333333,0.0,1.0,0.8,0.2393939393939393,0.4533333333333333,89.28397790055249,0.3003194888178914,0.359504132231405,540.0
325,481ff280-9711-494a-9772-6a012b3899fe,Andrew,Cave,Phillies,LF,L,OF,0.2928571428571428,1.0,0.3333333333333333,0.3,0.4571428571428571,4.0,1.3333333333333333,0.9,0.3085106382978723,0.2608695652173913,89.71219512195121,0.3,0.28,136.0
326,600399c3-6c15-43ac-812a-358f37d92258,Johan,Rojas,Phillies,CF,R,OF,0.3260869565217391,0.0,0.6666666666666666,0.4,0.4347826086956521,0.0,1.3333333333333333,0.6,0.2941176470588235,0.3658536585365853,86.56,0.2857142857142857,0.3888888888888889,88.0
327,cbc7880d-aacf-494d-83b9-5441533451a2,Brandon,Marsh,Phillies,CF,L,OF,0.3626373626373626,1.0,0.6666666666666666,0.5,0.5164835164835165,1.0,0.6666666666666666,0.5,0.3304347826086956,0.417910447761194,89.29772727272727,0.3823529411764705,0.3375,357.0
328,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Nicholas,Castellanos,Phillies,RF,R,OF,0.3113207547169811,0.0,0.0,0.2,0.490566037735849,0.0,0.0,0.3,0.3343023255813953,0.2688172043010752,89.3660606060606,0.3735849056603773,0.2490566037735849,526.0
329,93102f45-b65e-4512-bb76-c6ca023dc7db,Alec,Bohm,Phillies,3B,R,IF,0.334763948497854,0.0,0.0,0.4,0.4656652360515021,0.0,0.0,0.8,0.33125,0.3424657534246575,89.79358974358973,0.3244274809160305,0.3480392156862745,459.0
330,2c3dd982-03d9-42ed-9f7f-a40775a0ced8,Edmundo,Sosa,Phillies,3B,R,IF,0.293103448275862,1.0,0.6666666666666666,0.7,0.4568965517241379,1.0,0.6666666666666666,1.2,0.2945205479452055,0.2906976744186046,88.80441176470588,0.3082191780821918,0.2674418604651162,228.0
331,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Trea,Turner,Phillies,SS,R,IF,0.29981718464351,0.0,0.0,0.2,0.4405850091407678,0.0,0.0,0.2,0.2994350282485876,0.3005181347150259,88.90914634146341,0.3033333333333333,0.2955465587044534,534.0
332,f6e1f0f3-5afb-4944-9a46-be422f49e234,Rodolfo,Castro,Phillies,SS,B,IF,0.301255230125523,1.0,0.3333333333333333,0.2,0.405857740585774,1.0,0.3333333333333333,0.2,0.2592592592592592,0.3896103896103896,89.8375,0.2926829268292683,0.3103448275862069,235.0
333,b563181c-665a-42d7-b628-596bae2fe192,Bryson,Stott,Phillies,2B,L,IF,0.3426294820717131,0.0,0.6666666666666666,0.5,0.4760956175298805,0.0,1.0,0.7,0.311178247734139,0.4035087719298245,90.38197674418603,0.3691756272401433,0.3094170403587444,497.0
334,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Bryce,Harper,Phillies,1B,L,IF,0.3838383838383838,0.0,0.6666666666666666,0.4,0.5252525252525253,0.0,1.6666666666666667,1.0,0.3577981651376147,0.4157303370786517,87.75526315789473,0.3645320197044335,0.4041450777202072,392.0
335,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Jacob,Realmuto,Phillies,C,R,C,0.3066037735849056,1.0,0.3333333333333333,0.4,0.4952830188679245,1.0,0.3333333333333333,0.4,0.302491103202847,0.3146853146853147,89.23384615384614,0.2949308755760368,0.3188405797101449,420.0
336,1d2e81a6-7b33-468a-8eb0-0428e31aa95e,Garrett,Stubbs,Phillies,C,L,C,0.2857142857142857,0.0,0.0,0.1,0.3406593406593406,0.0,0.0,0.1,0.18,0.4146341463414634,91.57307692307693,0.3389830508474576,0.1875,87.0
337,21461120-9f42-47b9-b381-7dda973d823b,Rafael,Ortega,Mets,CF,L,OF,0.3150684931506849,0.0,0.3333333333333333,0.3,0.3835616438356164,0.0,0.3333333333333333,0.6,0.2790697674418604,0.3666666666666666,87.22608695652174,0.3488372093023256,0.2666666666666666,66.0
338,a98f850b-0148-47c8-857b-b53e715ebbbf,Timothy,Locastro,Mets,LF,R,OF,0.375,1.0,1.0,0.6,0.5,1.0,1.0,0.9,0.2727272727272727,0.4615384615384615,88.11111111111111,0.1428571428571428,0.7,20.0
339,c31c5931-b7db-447d-9207-5d6f58ec0f4f,Jeff,McNeil,Mets,2B,L,IF,0.3346153846153846,0.0,0.3333333333333333,0.5,0.4134615384615384,0.0,0.3333333333333333,0.5,0.2747875354107649,0.4610778443113772,89.51896551724137,0.3034482758620689,0.3739130434782609,515.0
340,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Brandon,Nimmo,Mets,CF,L,OF,0.3636363636363636,0.0,0.0,0.4,0.5157699443413729,0.0,0.0,0.4,0.3167539267015706,0.4777070063694267,89.29591836734694,0.3709677419354839,0.3537117903930131,528.0
341,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Abraham,Almonte,Mets,LF,R,OF,0.1428571428571428,0.0,0.0,0.2,0.2142857142857142,0.0,0.0,0.3,0.1666666666666666,0.125,87.65,0.2,0.1111111111111111,9.0
342,96600e21-d075-440d-8762-5d48a466b053,Demetrius,Stewart,Mets,RF,L,OF,0.3246753246753247,0.0,0.0,0.2,0.5844155844155844,0.0,0.0,0.5,0.3035714285714285,0.3809523809523809,85.48,0.3061224489795918,0.3571428571428571,75.0
343,6d6d07a8-b47f-4c57-8229-68483c459ea7,Daniel,Mendick,Mets,2B,R,IF,0.2181818181818181,0.0,0.3333333333333333,0.2,0.3090909090909091,0.0,0.3333333333333333,0.2,0.2045454545454545,0.2727272727272727,85.85000000000001,0.2916666666666667,0.1612903225806451,47.0
344,98d3d7c1-16bb-490c-8e03-73567efdbabf,Francisco,Lindor,Mets,SS,R,IF,0.3358208955223881,1.0,0.3333333333333333,0.4,0.5261194029850746,2.0,0.6666666666666666,0.8,0.291907514450867,0.4157894736842105,88.91277777777778,0.332258064516129,0.3407079646017699,531.0
345,5fe17998-9821-41ca-af92-2f78ab89ac61,Jonathan,Araúz,Mets,2B,L,IF,0.1923076923076923,0.0,0.0,0.2,0.3076923076923077,0.0,0.0,0.2,0.1714285714285714,0.2352941176470588,88.84,0.1785714285714285,0.2083333333333333,50.0
346,e91e752d-6a11-4f69-8244-77cf03a233d2,Peter,Alonso,Mets,1B,R,IF,0.3214285714285714,0.0,0.3333333333333333,0.3,0.5873015873015873,0.0,0.3333333333333333,0.3,0.2801302931596091,0.3857868020304568,89.7,0.3271375464684015,0.3148936170212766,500.0
347,4be92fc3-e09a-4140-b2bf-907b227b100e,Francisco,Alvarez,Mets,C,R,C,0.2886904761904761,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.2557077625570776,0.3504273504273504,88.0,0.33125,0.25,335.0
348,36b546a8-a5d9-4469-921f-fe1e4de62608,Omar,Narváez,Mets,C,L,C,0.2857142857142857,0.0,0.0,0.2,0.3516483516483517,0.0,0.0,0.2,0.2063492063492063,0.4642857142857143,90.67307692307692,0.3050847457627119,0.25,87.0
349,fa76cc26-d558-4651-8d23-5652519a7dc0,Daniel,Vogelbach,Mets,DH,L,DH,0.3333333333333333,1.0,0.6666666666666666,0.4,0.4782608695652174,4.0,1.6666666666666667,0.7,0.25,0.48,89.15869565217392,0.3289473684210526,0.3387096774193548,274.0
350,4be357dd-add5-4613-937d-6b9a0831d9ee,Eddie,Rosario,Braves,LF,L,OF,0.3065326633165829,1.0,0.6666666666666666,0.7,0.5175879396984925,1.0,1.6666666666666667,1.3,0.3581395348837209,0.2459016393442623,89.40081967213115,0.3217821782178218,0.2908163265306122,394.0
351,7335e54f-cc2f-422c-808e-c19a267827a5,Kevin,Pillar,Braves,LF,R,OF,0.2585034013605442,0.0,0.0,0.3,0.4353741496598639,0.0,0.0,0.3,0.2626262626262626,0.25,87.20263157894736,0.2716049382716049,0.2424242424242424,144.0
352,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Marcell,Ozuna,Braves,DH,R,DH,0.3302752293577982,1.0,1.0,0.5,0.555045871559633,4.0,2.333333333333333,1.5,0.3102189781021898,0.3641975308641975,89.46180555555556,0.3179916317991632,0.3451776649746192,431.0
353,94b20984-18d1-49bf-aed9-eac78c0d1416,Michael,Harris II,Braves,CF,L,OF,0.3255813953488372,0.0,0.0,0.1,0.4780361757105943,0.0,0.0,0.2,0.3155737704918033,0.3426573426573426,88.96507936507936,0.3636363636363636,0.2857142857142857,381.0
354,860100f5-6b7a-40da-ace9-fc6805ed8744,Ronald,Acuña Jr.,Braves,RF,R,OF,0.4128919860627177,0.0,0.3333333333333333,0.5,0.6167247386759582,0.0,0.3333333333333333,0.5,0.3622828784119106,0.5321637426900585,89.78776371308017,0.4083044982698962,0.4175438596491228,558.0
355,4ee9e14f-2436-4ca4-a9c2-6557d8d86769,Michael Austin,Riley,Braves,3B,R,IF,0.3296903460837887,0.0,0.0,0.0,0.5355191256830601,0.0,0.0,0.0,0.3305084745762712,0.3282051282051282,89.51712707182321,0.2947019867549669,0.3724696356275304,546.0
356,21b52f39-3075-4a5f-a933-7652b02e3897,Nicholas,Lopez,Braves,2B,L,IF,0.3333333333333333,0.0,0.6666666666666666,0.6,0.4018264840182648,0.0,0.6666666666666666,0.6,0.2483221476510067,0.5142857142857142,88.99452054794521,0.3709677419354839,0.2842105263157894,218.0
357,0e0faed9-3d08-418c-b4dc-f2e993483a36,Orlando,Arcia,Braves,SS,R,IF,0.3324937027707808,1.0,0.3333333333333333,0.5,0.4811083123425693,1.0,0.3333333333333333,0.8,0.3236363636363636,0.3524590163934426,89.51742424242424,0.3217391304347826,0.3473053892215569,393.0
358,e4bae090-1bac-4271-99d3-4fe2a249a379,Lucas,Williams,Braves,SS,R,IF,0.0909090909090909,0.0,0.0,0.1,0.0909090909090909,0.0,0.0,0.1,0.1111111111111111,0.0,93.8,0.125,0.0,5.0
359,c096bb04-1a2a-4c31-8613-94abc3f32011,Vaughn,Grissom,Braves,SS,R,IF,0.32,0.0,0.3333333333333333,0.3,0.36,0.0,0.3333333333333333,0.4,0.3035714285714285,0.3684210526315789,89.30416666666667,0.3095238095238095,0.3333333333333333,66.0
360,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Matthew,Olson,Braves,1B,L,IF,0.3692870201096892,0.0,0.0,0.2,0.6508226691042047,0.0,0.0,0.2,0.3146417445482866,0.4469026548672566,89.65792079207921,0.3918495297805642,0.337719298245614,543.0
361,312edbf0-0528-4e69-a3cb-1b0c26275965,Sean,Murphy,Braves,C,R,C,0.3777777777777777,0.0,0.0,0.2,0.5861111111111111,0.0,0.0,0.2,0.3189655172413793,0.484375,90.6654411764706,0.3959390862944162,0.3558282208588957,353.0
362,6cc35dbd-458e-48a5-a187-99abccbc1abf,Travis,d'Arnaud,Braves,C,R,C,0.3066037735849056,0.0,0.0,0.1,0.4858490566037736,0.0,0.0,0.2,0.2875816993464052,0.3559322033898305,90.33692307692309,0.2982456140350877,0.3163265306122449,206.0
363,95b3265a-7a8e-4684-a123-adf023be6cee,Blake,Rutherford,Nationals,LF,L,OF,0.2,0.0,0.3333333333333333,0.4,0.2,0.0,0.3333333333333333,0.4,0.2105263157894736,0.1818181818181818,93.75,0.2352941176470588,0.1538461538461538,14.0
364,561952a8-bcfb-4d61-9d5b-81f971eab0fa,Stone,Garrett,Nationals,LF,R,OF,0.3408239700374532,0.0,0.0,0.1,0.5056179775280899,0.0,0.0,0.1,0.3271604938271605,0.3619047619047619,90.42857142857144,0.3381294964028777,0.34375,261.0
365,049a45ca-5327-4e58-bb85-87c707389d30,Ildemaro,Vargas,Nationals,3B,L,IF,0.2780748663101604,0.0,0.6666666666666666,0.4,0.4010695187165775,0.0,0.6666666666666666,0.4,0.2733812949640288,0.2916666666666667,90.00384615384615,0.3131313131313131,0.2386363636363636,178.0
366,182d02a7-c606-4a85-a635-89dd1afdac6f,Lane,Thomas,Nationals,RF,R,OF,0.3333333333333333,0.0,0.3333333333333333,0.4,0.5102420856610801,0.0,0.6666666666666666,0.6,0.3406593406593406,0.3179190751445087,89.80391061452514,0.3333333333333333,0.3333333333333333,528.0
367,ffa483f2-404f-4de9-80ab-89d4b1bcacf6,Alex,Call,Nationals,CF,R,OF,0.3035714285714285,0.0,0.3333333333333333,0.2,0.3852040816326531,0.0,0.3333333333333333,0.2,0.21455938697318,0.4809160305343511,90.27563025210084,0.2946428571428571,0.3154761904761904,386.0
368,7da1a5e8-d928-4723-8dc7-03af9d4d7d16,Joey,Meneses,Nationals,DH,R,DH,0.3313725490196078,0.0,0.3333333333333333,0.5,0.4568627450980392,0.0,0.3333333333333333,0.5,0.3285714285714285,0.3375,89.81952662721893,0.3212996389891697,0.3433476394849785,504.0
369,c80c0b78-69b1-4b62-bb92-7c77d3f6ea9d,Carter,Kieboom,Nationals,3B,R,IF,0.3333333333333333,0.0,0.5,0.5,1.3333333333333333,0.0,2.0,2.0,0.5,0.0,94.3,0.5,0.0,1.0
370,c12ccd4a-092b-47a4-a7f1-15378e12be8a,Jacob,Alu,Nationals,LF,L,OF,0.2615384615384615,0.0,0.0,0.2,0.3230769230769231,0.0,0.0,0.2,0.2666666666666666,0.25,89.54117647058824,0.2894736842105263,0.2222222222222222,61.0
371,0199150d-29c1-49d2-bb85-027921a33c8e,Michael,Chavis,Nationals,1B,R,IF,0.2804878048780488,0.0,0.0,0.1,0.3780487804878049,0.0,0.0,0.4,0.2807017543859649,0.28,86.80869565217391,0.2619047619047619,0.3,77.0
372,35ee7e68-0049-4c84-9691-07c49b44fbfa,Paul,Abrams,Nationals,SS,L,IF,0.3,0.0,0.0,0.1,0.45,0.0,0.0,0.1,0.2653721682847896,0.3708609271523179,88.89565217391305,0.2794117647058823,0.3297872340425531,450.0
373,0203fb2b-3d49-40bd-b685-c6a5c388cade,Dominic,Smith,Nationals,1B,L,IF,0.3361884368308351,1.0,0.6666666666666666,0.3,0.4068522483940043,1.0,0.6666666666666666,0.3,0.294314381270903,0.4107142857142857,89.15732484076433,0.3308550185873606,0.3434343434343434,463.0
374,92defc55-fd9c-4069-b0a1-8cef9326753a,Keibert,Ruiz,Nationals,C,L,C,0.3110599078341013,0.0,0.3333333333333333,0.2,0.4585253456221198,0.0,0.3333333333333333,0.3,0.2837370242214533,0.3655172413793103,89.30074074074075,0.3387755102040816,0.2751322751322751,422.0
375,3f65cd94-9f29-4dbf-b7f6-4d8aa51d05a2,Riley,Adams,Nationals,C,R,C,0.3643410852713178,0.0,0.0,0.3,0.5813953488372093,0.0,0.0,0.4,0.3764705882352941,0.3409090909090909,89.21489361702129,0.3559322033898305,0.3714285714285714,125.0
